volume,tier,category,year,title,authors,publication_status,journal_reference,doi,arxiv_id,arxiv_version,primary_arxiv_category,citation_count,citation_count_without_self_citations,citation_source,citation_note,citation_as_of,inspire_recid,discovery_path,workhouse_connection,landing_url,pdf_url,local_file,downloaded,pages,sha256,published,updated,abstract
2,core,effective_hamiltonian,2017,Universal Quantum Hamiltonians,Toby Cubitt; Ashley Montanaro; Stephen Piddock,journal/proceedings record,Proc. Natl. Acad. Sci. 115:38 p9497-9502 (2018),10.1073/pnas.1804949115,1701.05182,1701.05182v4,quant-ph,136,127,INSPIRE,,2026-08-21,2794632,citation graph: Bravyi-DiVincenzo-Loss 2011,rigorous low-energy Hamiltonian-simulation framework and universal Hamiltonians,https://arxiv.org/abs/1701.05182v4,https://arxiv.org/pdf/1701.05182v4,papers/core_cited_and_canonical/06_effective_hamiltonians/2017_Cubitt_1701.05182.pdf,True,75,d6ca93e00fd24b946f5455f30f28569f37761821792997c60c46694b050cab7c,2017-01-18,2019-05-31,"Quantum many-body systems exhibit an extremely diverse range of phases and physical phenomena. Here, we prove that the entire physics of any other quantum many-body system is replicated in certain simple, ""universal"" spin-lattice models. We first characterise precisely what it means for one quantum many-body system to replicate the entire physics of another. We then show that certain very simple spin-lattice models are universal in this very strong sense. Examples include the Heisenberg and XY models on a 2D square lattice (with non-uniform coupling strengths). We go on to fully classify all two-qubit interactions, determining which are universal and which can only simulate more restricted classes of models. Our results put the practical field of analogue Hamiltonian simulation on a rigorous footing and take a significant step towards justifying why error correction may not be required for this application of quantum information technology."
2,core,flat_bands,2016,Compact localized states and flatband generators in one dimension,Wulayimu Maimaiti; Alexei Andreanov; Hee Chul Park; Oleg Gendelman; Sergej Flach,journal/proceedings record,"Phys. Rev. B 95, 115135 (2017)",10.1103/PhysRevB.95.115135,1610.02970,1610.02970v4,cond-mat.mes-hall,192,,OpenAlex,exact DOI record 10.1103/PhysRevB.95.115135; preprint duplicate undercounts,2026-08-21,,citation graph: Leykam-Andreanov-Flach 2018,classification and generation of one-dimensional compact localized states,https://arxiv.org/abs/1610.02970v4,https://arxiv.org/pdf/1610.02970v4,papers/core_cited_and_canonical/08_flat_bands_and_graph_topology/2016_Maimaiti_1610.02970.pdf,True,11,aa763bc4ecb5ff50b8f7794a3d7b238f8ef1a18680eed73f2df5e7fa24358e47,2016-10-05,2016-12-26,"Flat bands (FB) are strictly dispersionless bands in the Bloch spectrum of a periodic lattice Hamiltonian, recently observed in a variety of photonic and dissipative condensate networks. FB Hamiltonians are finetuned networks, still lacking a comprehensive generating principle. We introduce a FB generator based on local network properties. We classify FB networks through the properties of compact localized states (CLS) which are exact FB eigenstates and occupy $U$ unit cells. We obtain the complete two-parameter FB family of two-band $d=1$ networks with nearest unit cell interaction and $U=2$. We discover a novel high symmetry sawtooth chain with identical hoppings in a transverse dc field, easily accessible in experiments. Our results pave the way towards a complete description of FBs in networks with more bands and in higher dimensions."
2,core,rigorous_lgt,2016,Loop Equations and bootstrap methods in the lattice,Peter D. Anderson; Martin Kruczenski,journal/proceedings record,Nucl.Phys.B 921 (2017) 702,10.1016/j.nuclphysb.2017.06.009,1612.08140,1612.08140v2,hep-th,85,82,INSPIRE,,2026-08-21,1506443,citation graph: Kazakov-Zheng 2023,positivity bootstrap for lattice loop equations,https://arxiv.org/abs/1612.08140v2,https://arxiv.org/pdf/1612.08140v2,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2016_Anderson_1612.08140.pdf,True,49,470af394940e15f1253201d9e2c665dd1fcf35091a0fdd5f8a7f3c7a82ab0389,2016-12-24,2017-01-14,"Pure gauge theories can be formulated in terms of Wilson Loops correlators by means of the loop equation. In the large-N limit this equation closes in the expectation value of single loops. In particular, using the lattice as a regulator, it becomes a well defined equation for a discrete set of loops. In this paper we study different numerical approaches to solving this equation. Previous ideas gave good results in the strong coupling region. Here we propose an alternative method based on the observation that certain matrices $\hatρ$ of Wilson loop expectation values are positive definite. They also have unit trace ($\hatρ\succeq 0, \mbox{tr} \hatρ=1$), in fact they can be defined as density matrices in the space of open loops after tracing over color indices and can be used to define an entropy associated with the loss of information due to such trace $S_{WL}=-\mbox{tr}[ \hatρ\ln \hatρ]$. The condition that such matrices are positive definite allows us to study the weak coupling region which is relevant for the continuum limit. In the exactly solvable case of two dimensions this approach gives very good results by considering just a few loops. In four dimensions it gives good results in the weak coupling region and therefore is complementary to the strong coupling expansion. We compare the results with standard Monte Carlo simulations."
2,core,weingarten,2016,Revisiting SU(N) integrals,Jean-Bernard Zuber,journal/proceedings record,J.Phys.A 50 (2017) 015203,10.1088/1751-8113/50/1/015203,1611.00236,1611.00236v1,math-ph,15,15,INSPIRE,,2026-08-21,1495456,citation graph: Collins-Sniady 2006,explicit invariant integration formulas for SU(N),https://arxiv.org/abs/1611.00236v1,https://arxiv.org/pdf/1611.00236v1,papers/core_cited_and_canonical/05_haar_and_weingarten/2016_Zuber_1611.00236.pdf,True,9,9108cc6b9243d8bcfab0bb03560b947b22a77b536553b58cb75038e82b19572b,2016-11-01,2016-11-01,"In this note, I revisit integrals over $\SU(N)$ of the form $ \int DU\, U_{i_1j_1}\cdots U_{i_pj_p}\Ud_{k_1l_1}\cdots \Ud_{k_nl_n}$. While the case $p=n$ is well known, it seems that explicit expressions for $p=n+N$ had not appeared in the literature. Similarities and differences, in particular in the large $N$ limit, between the two cases are discussed"
2,core,rigorous_lgt,2016,The $1/N$ expansion for SO(N) lattice gauge theory at strong coupling,Sourav Chatterjee; Jafar Jafarov,preprint,,,1604.04777,1604.04777v2,math.PR,29,28,INSPIRE,,2026-08-21,1448303,citation graph: Cao-Park-Sheffield 2025,all-orders genus-graded 1/N surface expansion for lattice gauge theory,https://arxiv.org/abs/1604.04777v2,https://arxiv.org/pdf/1604.04777v2,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2016_Chatterjee_1604.04777.pdf,True,40,491c7e950faf2ba8e5eaeb5fbf1f7f867d996187c5d4d04c96084672269f0f50,2016-04-16,2016-05-11,"The $1/N$ expansion is an asymptotic series expansion for certain quantities in large-$N$ lattice gauge theories. This article gives a rigorous formulation and proof of the $1/N$ expansion for Wilson loop expectations in SO(N) lattice gauge theory in the strong coupling regime in any dimension. The terms in the expansion are expressed as sums over trajectories of strings in a lattice string theory, establishing an explicit gauge-string duality. The trajectories trace out surfaces of genus zero for the first term in the expansion, and surfaces of higher genus for the higher terms."
2,core,rigorous_lgt,2016,Three proofs of the Makeenko-Migdal equation for Yang-Mills theory on the plane,Bruce K. Driver; Brian C. Hall; Todd Kemp,journal/proceedings record,"Communications in Mathematical Physics 351 (2017), 741-771",10.1007/s00220-016-2793-6,1601.06283,1601.06283v4,math-ph,27,23,INSPIRE,,2026-08-21,1416904,citation graph: Shen-Smith-Zhu 2024,three rigorous derivations of the planar Makeenko-Migdal equation,https://arxiv.org/abs/1601.06283v4,https://arxiv.org/pdf/1601.06283v4,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2016_Driver_1601.06283.pdf,True,36,dab4202ed9e8c242d8ec791a032db81c3f3aae6012947cc68e4f0308967b0cdf,2016-01-23,2016-10-18,"We give three short proofs of the Makeenko-Migdal equation for the Yang-Mills measure on the plane, two using the edge variables and one using the loop or lasso variables. Our proofs are significantly simpler than the earlier pioneering rigorous proofs given by T. Lévy and by A. Dahlqvist. In particular, our proofs are ""local"" in nature, in that they involve only derivatives with respect to variables adjacent to the crossing in question. In an accompanying paper with F. Gabriel, we will show that two of our proofs can be adapted to the case of Yang-Mills theory on a compact surface."
2,core,rigorous_lgt,2015,Rigorous solution of strongly coupled $SO(N)$ lattice gauge theory in the large $N$ limit,Sourav Chatterjee,journal/proceedings record,Commun.Math.Phys. 366 (2019) 203,10.1007/s00220-019-03353-3,1502.07719,1502.07719v7,math.PR,52,50,INSPIRE,,2026-08-21,1346518,citation graph: Shen-Zhu-Zhu 2023; Cao-Park-Sheffield 2025,rigorous convergent large-N strong-coupling Wilson-loop surface expansion,https://arxiv.org/abs/1502.07719v7,https://arxiv.org/pdf/1502.07719v7,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2015_Chatterjee_1502.07719.pdf,True,61,181953ace0e85aa0d3b319ea9f797e64784b2338f101e1cbaeb1e1961f0aa154,2015-02-26,2017-12-14,"The main result of this paper is a rigorous computation of Wilson loop expectations in strongly coupled $SO(N)$ lattice gauge theory in the large $N$ limit, in any dimension. The formula appears as an absolutely convergent sum over trajectories in a kind of string theory on the lattice, demonstrating an explicit gauge-string duality. The generality of the proof technique may allow it to be extended other gauge groups."
2,core,flux_strings,2015,Towards a Theory of the QCD String,Sergei Dubovsky; Victor Gorbenko,journal/proceedings record,JHEP 02 (2016) 022,10.1007/JHEP02(2016)022,1511.01908,1511.01908v1,hep-th,66,48,INSPIRE,,2026-08-21,1403194,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Influential axionic-string proposal motivated by lattice QCD-string data,https://arxiv.org/abs/1511.01908v1,https://arxiv.org/pdf/1511.01908v1,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2015_Dubovsky_1511.01908.pdf,True,34,bbca3c2a9cf366d70cf284fe2544e98bdfd2950e8cb2b7441e5ec2df309d979f,2015-11-05,2015-11-05,"We construct a new model of four-dimensional relativistic strings with integrable dynamics on the worldsheet. In addition to translational modes this model contains a single massless pseudoscalar worldsheet field - the worldsheet axion. The axion couples to a topological density which counts the self-intersection number of a string. The corresponding coupling is fixed by integrability to $Q=\sqrt{7\over 16π}\approx 0.37$. We argue that this model is a member of a larger family of relativistic non-critical integrable string models. This family includes and extends conventional non-critical strings described by the linear dilaton CFT. Intriguingly, recent lattice data in $SU(3)$ and $SU(5)$ gluodynamics reveals the presence of a massive pseudoscalar axion on the worldsheet of confining flux tubes. The value of the corresponding coupling, as determined from the lattice data, is equal to $Q_L\approx0.38\pm0.04$."
2,core,flux_strings,2014,A different kind of string,Michele Caselle; Marco Panero; Roberto Pellegrini; Davide Vadacchino,journal/proceedings record,JHEP 1501 (2015) 105,10.1007/JHEP01(2015)105,1406.5127,1406.5127v2,hep-lat,54,42,INSPIRE,,2026-08-21,1301564,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Influential analysis of non-Nambu-Goto worldsheet dynamics and its lattice signatures,https://arxiv.org/abs/1406.5127v2,https://arxiv.org/pdf/1406.5127v2,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2014_Caselle_1406.5127.pdf,True,25,94f485011ce463ed7660546736f8b6ccaa1332623d06f0336751733e803449d6,2014-06-19,2015-01-26,"In U(1) lattice gauge theory in three spacetime dimensions, the problem of confinement can be studied analytically in a semi-classical approach, in terms of a gas of monopoles with Coulomb-like interactions. In addition, this theory can be mapped to a spin model via an exact duality transformation, which allows one to perform high-precision numerical studies of the confining potential. Taking advantage of these properties, we carried out an accurate investigation of the effective string describing the low-energy properties of flux tubes in this confining gauge theory. We found striking deviations from the expected Nambu-Goto-like behavior, and, for the first time, evidence for contributions that can be described by a term proportional to the extrinsic curvature of the effective string worldsheet. Such term is allowed by Lorentz invariance, and its presence in the infrared regime of the U(1) model was indeed predicted by Polyakov several years ago. Our results show that this term scales as expected according to Polyakov's solution, and becomes the dominant contribution to the effective string action in the continuum limit. We also demonstrate analytically that the corrections to the confining potential induced by the extrinsic curvature term can be related to the partition function of the massive perturbation of a c=1 bosonic conformal field theory. The implications of our results for SU(N) Yang-Mills theories in three and in four spacetime dimensions are discussed."
2,core,flux_strings,2014,Flux Tube Spectra from Approximate Integrability at Low Energies,Sergei Dubovsky; Raphael Flauger; Victor Gorbenko,journal/proceedings record,J.Exp.Theor.Phys. 120 (2015) 399,10.1134/S1063776115030188,1404.0037,1404.0037v2,hep-th,77,56,INSPIRE,,2026-08-21,1288097,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Highly cited approximate-integrability analysis benchmarked against lattice flux-tube spectra,https://arxiv.org/abs/1404.0037v2,https://arxiv.org/pdf/1404.0037v2,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2014_Dubovsky_1404.0037.pdf,True,44,772a0e0f5c428a574c38099dddf952ae3534bf5c8a75d1a535d06a664a226ea0,2014-03-31,2015-01-28,"We provide a detailed introduction to a method we recently proposed for calculating the spectrum of excitations of effective strings such as QCD flux tubes. The method relies on the approximate integrability of the low energy effective theory describing the flux tube excitations and is is based on the Thermodynamic Bethe Ansatz (TBA). The approximate integrability is a consequence of the Lorentz symmetry of QCD. For excited states the convergence of the TBA technique is significantly better than that of the traditional perturbative approach. We apply the new technique to the lattice spectra for fundamental flux tubes in gluodynamics in D=3+1 and D=2+1, and to k-strings in gluodynamics in D=2+1. We identify a massive pseudoscalar resonance on the world sheet of the confining strings in SU(3) gluodynamics in D=3+1, and massive scalar resonances on the world sheet of k=2,3 strings in SU(6) gluodynamics in D=2+1."
2,core,effective_hamiltonian,2014,Perturbative gadgets without strong interactions,Yudong Cao; Daniel Nagaj,journal/proceedings record,"Quantum Information & Computation, Vol.15, No.13&14, pp1197-1222 (2015)",10.26421/QIC15.13-14-7,1408.5881,1408.5881v1,quant-ph,22,20,INSPIRE,,2026-08-21,2700338,citation graph: Bravyi-DiVincenzo-Loss 2011,convergence and error control for perturbative gadgets without strong interactions,https://arxiv.org/abs/1408.5881v1,https://arxiv.org/pdf/1408.5881v1,papers/core_cited_and_canonical/06_effective_hamiltonians/2014_Cao_1408.5881.pdf,True,26,02ee6371396ed8e6e9b2928a9f72099fecfb2ca06cc1fabf47bb36ba2d040fdb,2014-08-25,2014-08-25,"Perturbative gadgets are used to construct a quantum Hamiltonian whose low-energy subspace approximates a given quantum $k$-body Hamiltonian up to an absolute error $ε$. Typically, gadget constructions involve terms with large interaction strengths of order $\text{poly}(ε^{-1})$. Here we present a 2-body gadget construction and prove that it approximates a target many-body Hamiltonian of interaction strength $γ= O(1)$ up to absolute error $ε\llγ$ using interactions of strength $O(ε)$ instead of the usual inverse polynomial in $ε$. A key component in our proof is a new condition for the convergence of the perturbation series, allowing our gadget construction to be applied in parallel on multiple many-body terms. We also show how to apply this gadget construction for approximating 3- and $k$-body Hamiltonians. The price we pay for using much weaker interactions is a large overhead in the number of ancillary qubits, and the number of interaction terms per particle, both of which scale as $O(\text{poly}(ε^{-1}))$. Our strong-from-weak gadgets have their primary application in complexity theory (QMA hardness of restricted Hamiltonians, a generalized area law counterexample, gap amplification), but could also motivate practical implementations with many weak interactions simulating a much stronger quantum many-body interaction."
2,core,spectral_methods,2013,Extended hadron and two-hadron operators of definite momentum for spectrum calculations in lattice QCD,C. Morningstar; J. Bulava; B. Fahy; J. Foley; Y. C. Jhang; K. J. Juge; D. Lenkner; C. H. Wong,journal/proceedings record,Phys.Rev.D 88 (2013) 014511,10.1103/PhysRevD.88.014511,1303.6816,1303.6816v2,hep-lat,97,66,INSPIRE,,2026-08-21,1225667,citation graph: Luscher-Weisz 2001; Blossier et al. 2009,Highly cited group-theoretic construction of extended momentum-projected operator bases for lattice spectra,https://arxiv.org/abs/1303.6816v2,https://arxiv.org/pdf/1303.6816v2,papers/core_cited_and_canonical/03_spectral_extraction_and_operator_overlap/2013_Morningstar_1303.6816.pdf,True,20,73cb27ab066bfb07eccc47a5bbb23815f3c23b62256b0b134043343d1ae2c2e8,2013-03-27,2013-07-10,"Multi-hadron operators are crucial for reliably extracting the masses of excited states lying above multi-hadron thresholds in lattice QCD Monte Carlo calculations. The construction of multi-hadron operators with significant coupling to the lowest-lying multi-hadron states of interest involves combining single hadron operators of various momenta. The design and implementation of large sets of spatially-extended single-hadron operators of definite momentum and their combinations into two-hadron operators are described. The single hadron operators are all assemblages of gauge-covariantly-displaced, smeared quark fields. Group-theoretical projections onto the irreducible representations of the symmetry group of a cubic spatial lattice are used in all isospin channels. Tests of these operators on 24^3 x 128 and 32^3 x 256 anisotropic lattices using a stochastic method of treating the low-lying modes of quark propagation which exploits Laplacian Heaviside quark-field smearing are presented. The method provides reliable estimates of all needed correlations, even those that are particularly difficult to compute, such as eta eta -> eta eta in the scalar channel, which involves the subtraction of a large vacuum expectation value. A new glueball operator is introduced, and the evaluation of the mixing of this glueball operator with a quark-antiquark operator, pi-pi, and eta-eta operators is shown to be feasible."
2,core,spectrum,2013,Introductory lectures to large-N QCD phenomenology and lattice results,Biagio Lucini; Marco Panero,journal/proceedings record,Prog. Part. Nucl. Phys. 75 (2014) 1-40,10.1016/j.ppnp.2014.01.001,1309.3638,1309.3638v2,hep-th,53,43,INSPIRE,,2026-08-21,1254230,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Peer-reviewed lectures synthesizing large-N phenomenology and lattice evidence,https://arxiv.org/abs/1309.3638v2,https://arxiv.org/pdf/1309.3638v2,papers/core_cited_and_canonical/01_glueball_spectrum/2013_Lucini_1309.3638.pdf,True,60,d932f8036fc21ed7c6b90fdbe592c0375ee8fe4a0d8bdcd80eda36b4bf2c8e19,2013-09-14,2014-03-04,"An elementary, pedagogical introduction to the large-N limit of QCD and to its phenomenological implications is presented, and a survey of lattice results in the 't Hooft limit is briefly discussed."
2,core,flux_strings,2013,Quantisation of the effective string with TBA,Michele Caselle; Davide Fioravanti; Ferdinando Gliozzi; Roberto Tateo,journal/proceedings record,JHEP 07 (2013) 071,10.1007/JHEP07(2013)071,1305.1278,1305.1278v3,hep-th,120,94,INSPIRE,,2026-08-21,1232117,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Highly cited TBA quantization framework for the effective confining string,https://arxiv.org/abs/1305.1278v3,https://arxiv.org/pdf/1305.1278v3,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2013_Caselle_1305.1278.pdf,True,26,0f7eebb49ea8b349e85fd7fadd7bc438ca65265ca80db99310c2bebbefde4283,2013-05-06,2013-06-19,"In presence of a static pair of sources, the spectrum of low-lying states of whatever confining gauge theory in D space-time dimensions is described, at large source separations, by an effective string theory. In the far infrared the latter flows, in the static gauge, to a two-dimensional massless free-field theory. It is known that the Lorentz invariance of the gauge theory fixes uniquely the first few subleading corrections of this free-field limit. We point out that the first allowed correction - a quartic polynomial in the field derivatives - is exactly the composite field $T\bar{T}$, built with the chiral components, $T$ and $\bar{T}$, of the energy-momentum tensor. This irrelevant perturbation is quantum integrable and yields, through the thermodynamic Bethe Ansatz (TBA),the energy levels of the string which exactly coincide with the Nambu-Goto spectrum. We obtain this way the results recently found by Dubovsky, Flauger and Gorbenko. This procedure easily generalizes to any two-dimensional CFT. It is known that the leading deviation of the Nambu-Goto spectrum comes from the boundary terms of the string action. We solve the TBA equations on an infinite strip, identify the relevant boundary parameter and verify that it modifies the string spectrum as expected."
2,core,weingarten,2013,Weingarten calculus for matrix ensembles associated with compact symmetric spaces,Sho Matsumoto,journal/proceedings record,"Random Matrices: Theory and Applications 2 (2013), no. 2, 1350001",10.1142/S2010326313500019,1301.5401,1301.5401v3,math.PR,35,,OpenAlex,exact-title record,2026-08-21,,citation graph: Collins-Sniady 2006,Weingarten calculus for compact symmetric spaces,https://arxiv.org/abs/1301.5401v3,https://arxiv.org/pdf/1301.5401v3,papers/core_cited_and_canonical/05_haar_and_weingarten/2013_Matsumoto_1301.5401.pdf,True,26,cdfc30306b1a7e7d745c420fcef0d368d565c4e704f4cfcd06fe0125dc92eda2,2013-01-23,2013-07-03,A method for computing integrals of polynomial functions on compact symmetric spaces is given. Those integrals are expressed as sums of functions on symmetric groups.
2,core,flux_strings,2012,The Lorentz-invariant boundary action of the confining string and its universal contribution to the inter-quark potential,M. Billo; M. Caselle; F. Gliozzi; M. Meineri; R. Pellegrini,journal/proceedings record,JHEP05(2012)130,10.1007/JHEP05(2012)130,1202.1984,1202.1984v3,hep-th,50,33,INSPIRE,,2026-08-21,1088610,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Citation-established derivation of the universal Lorentz-invariant boundary correction,https://arxiv.org/abs/1202.1984v3,https://arxiv.org/pdf/1202.1984v3,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2012_Billo_1202.1984.pdf,True,18,da95cac0059dcc0de4680251698a860dbfaf5cfcf0fd8336ebabf0768211677c,2012-02-09,2013-09-26,"We study the boundary contribution to the low energy effective action of the open string describing the confining flux tube in gauge theories. The form of the boundary terms is strongly constrained by the requirement of Lorentz symmetry, which is spontaneously broken by the formation of a long confining flux tube in the vacuum. Writing the boundary action as an expansion in the derivatives of the Nambu-Goldstone modes describing the transverse fluctuations of the string, we single out and put in a closed form the first few Lorentz invariant boundary terms. We also evaluate the leading deviation from the Nambu-Goto string produced by the boundary action on the vacuum expectation value of the Wilson loop and we test this prediction in the 3d Ising gauge model. Our simulation attains a level of precision which is sufficient to test the contribution of this term."
2,core,spectrum,2012,The string tension from smeared Wilson loops at large N,Antonio González-Arroyo; Masanori Okawa,journal/proceedings record,Phys.Lett.B 718 (2013) 1524,10.1016/j.physletb.2012.12.027,1206.0049,1206.0049v2,hep-th,77,39,INSPIRE,,2026-08-21,1116878,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Highly cited string-tension extraction using smeared Wilson loops at large N,https://arxiv.org/abs/1206.0049v2,https://arxiv.org/pdf/1206.0049v2,papers/core_cited_and_canonical/01_glueball_spectrum/2012_Gonzalez-Arroyo_1206.0049.pdf,True,12,0b2f952adaf9bb5d182c9a9a85cc71d702addf124bbbf4216a05d57cc07385bb,2012-05-31,2013-01-03,"We present the results of a high statistics analysis of smeared Wilson loops in 4 dimensional SU(N) Yang-Mills theory for various values of N. The data is used to analyze the behaviour of smeared Creutz ratios, extracting from them the value of the string tension and other asymptotic parameters. A scaling analysis allows us to extrapolate to the continuum limit for N=3,5,6 and 8. The results are consistent with a $1/N^2$ approach towards the large N limit. The same analysis is done for the TEK model (one-point lattice) for N=841 and a non-minimal symmetric twist with flux of $k=9$. The results match perfectly with the extrapolated large N values, confirming the validity of the reduction idea for this range of parameters."
2,core,spectrum,2012,Towards the glueball spectrum from unquenched lattice QCD,E. Gregory; A. Irving; B. Lucini; C. McNeile; A. Rago; C. Richards; E. Rinaldi,journal/proceedings record,JHEP10 (2012) 170,10.1007/JHEP10(2012)170,1208.1858,1208.1858v2,hep-lat,240,229,INSPIRE,,2026-08-21,1126961,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Modern high-impact unquenched glueball spectrum and mixing study,https://arxiv.org/abs/1208.1858v2,https://arxiv.org/pdf/1208.1858v2,papers/core_cited_and_canonical/01_glueball_spectrum/2012_Gregory_1208.1858.pdf,True,20,cde570daa61de7c04856b326d84f66b043d67ebf44b1e02a7257bff0d5a8c985,2012-08-09,2012-11-05,We use a variational technique to study heavy glueballs on gauge configurations generated with 2+1 flavours of ASQTAD improved staggered fermions. The variational technique includes glueball scattering states. The measurements were made using 2150 configurations at 0.092 fm with a pion mass of 360 MeV. We report masses for 10 glueball states. We discuss the prospects for unquenched lattice QCD calculations of the oddballs.
2,core,rigorous_lgt,2011,The master field on the plane,Thierry Lévy,preprint,,,1112.2452,1112.2452v2,math-ph,2,,OpenAlex,exact-title record,2026-08-21,,citation graph: Shen-Smith-Zhu 2024,planar large-N master field characterized by Makeenko-Migdal equations,https://arxiv.org/abs/1112.2452v2,https://arxiv.org/pdf/1112.2452v2,papers/core_cited_and_canonical/04_rigorous_lattice_yang_mills/2011_Levy_1112.2452.pdf,True,133,12d28480b639a17ef7ee9e4d10518e493af911b355447d8b3735698789f1b142,2011-12-12,2012-06-11,"We study the large N asymptotics of the Brownian motions on the orthogonal, unitary and symplectic groups, extend the convergence in non-commutative distribution originally obtained by Biane for the unitary Brownian motion to the orthogonal and symplectic cases, and derive explicit estimates for the speed of convergence in non-commutative distribution of arbitrary words in independent Brownian motions. Using these results, we construct and study the large N limit of the Yang-Mills measure on the Euclidean plane with orthogonal, unitary and symplectic structure groups. We prove that each Wilson loop converges in probability towards a deterministic limit, and that its expectation converges to the same limit at a speed which is controlled explicitly by the length of the loop. In the course of this study, we reprove and mildly generalise a result of Hambly and Lyons on the set of tree-like rectifiable paths. Finally, we establish rigorously, both for finite N and in the large N limit, the Schwinger-Dyson equations for the expectations of Wilson loops, which in this context are called the Makeenko-Migdal equations. We study how these equations allow one to compute recursively the expectation of a Wilson loop as a component of the solution of a differential system with respect to the areas of the faces delimited by the loop."
2,core,flux_strings,2010,Corrections to Nambu-Goto energy levels from the effective string action,Ofer Aharony; Nizan Klinghoffer,journal/proceedings record,"JHEP 1012:058,2010",10.1007/JHEP12(2010)058,1008.2648,1008.2648v2,hep-th,76,73,INSPIRE,,2026-08-21,865376,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Systematic nonuniversal corrections to Nambu-Goto energy levels from the effective string action,https://arxiv.org/abs/1008.2648v2,https://arxiv.org/pdf/1008.2648v2,papers/core_cited_and_canonical/02_flux_tubes_and_effective_strings/2010_Aharony_1008.2648.pdf,True,19,eecce529189269b5d713f71602e59cef6710c7bd4688434eb0d95ade5fbfb23b,2010-08-16,2010-11-14,"The effective action on long strings, such as confining strings in pure Yang-Mills theories, is well-approximated by the Nambu-Goto action, but this action cannot be exact. The leading possible corrections to this action (in a long string expansion in the static gauge), allowed by Lorentz invariance, were recently identified, both for closed strings and for open strings. In this paper we compute explicitly in a Hamiltonian formalism the leading corrections to the lowest-lying Nambu-Goto energy levels in both cases, and verify that they are consistent with the previously computed effective string partition functions. For open strings of length R the leading correction is of order 1/R^4, for excited closed strings of length R in D>3 space-time dimensions it is of order 1/R^5, while for the ground state of the closed string in any dimension it is of order 1/R^7. We attempt to match our closed string corrections to lattice results, but the latter are still mostly outside the range of convergence of the 1/R expansion that we use."
2,core,spectrum,2010,Glueball mass measurements from improved staggered fermion simulations,Christopher M. Richards; Alan C. Irving; Eric B. Gregory; Craig McNeile,journal/proceedings record,"Phys.Rev.D82:034501,2010",10.1103/PhysRevD.82.034501,1005.2473,1005.2473v2,hep-lat,76,73,INSPIRE,,2026-08-21,855663,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Improved-staggered calculation of glueball masses with dynamical sea quarks,https://arxiv.org/abs/1005.2473v2,https://arxiv.org/pdf/1005.2473v2,papers/core_cited_and_canonical/01_glueball_spectrum/2010_Richards_1005.2473.pdf,True,23,e571ce8d9097603a8d95efe6b9ac71fb8794a2033404023b68466aea92fc9f34,2010-05-14,2010-07-30,"We present the first 2+1 flavour spectrum measurements of glueball states using high statistics simulations with improved staggered fermions. We find a spectrum consistent with quenched measurements of scalar, pseudoscalar andtensor glueball states. The measurements were made using 5000 configurations at a lattice spacing of 0.123 fm and pion mass of 280 MeV and 3000 configurations at 0.092 fm with a pion mass of 360 MeV. We see some evidence of coupling to 2 pion states. We compare our results with the experimental glueball candidate spectrum as well as quenched glueball estimates."
