"id","canonical_path","match_count","original_path","sha256","status"
"A50V","","0","F:\THEORY\programs\one_plaquette\sun_band_shape\y4_sun_all_n_ge3_band_shape_verify.py","2B6BE8918E611ACD799A76C475783D1B73FD72CADC02AD349234F63F66981F71","missing"
"A51J","","0","F:\THEORY\programs\one_plaquette\sun_band_shape\Y4_SUN_WALLED_BRAUER_FULL_SYMBOLIC_CERTIFICATE_2026-06-14.json","068CEBB27C29D2D43A38B8CA153BCF393234BAB116BC0D75DA45D5DE3A95C7F4","missing"
"A51M","C:\ALL THEORY\programs\one_plaquette\sun_band_shape\CERT_Y4_sun_walled_brauer_full_symbolic_certificate_2026-06-14.md","2","F:\THEORY\programs\one_plaquette\sun_band_shape\Y4_SUN_WALLED_BRAUER_FULL_SYMBOLIC_CERTIFICATE_2026-06-14.md","F4EB090C5E0A953559DFCFFC1D1489FD777F64468DCBB4758E7C2F07E980B0C2","exact_active_multiple"
"A52J","","0","F:\THEORY\programs\one_plaquette\sun_band_shape\independent_rerun_kernels\Y4_SUN_FULL_SYMBOLIC_INDEPENDENT_RERUN_2026-06-14.json","4DD28303EA3AF36D9ED89B1ED2498C6D9907FCAEDB0BA7F6361B8C5B648D05CC","missing"
"A52M","C:\ALL THEORY\programs\one_plaquette\sun_band_shape\independent_rerun_kernels\NOTE_Y4_sun_full_symbolic_independent_rerun_2026-06-14.md","2","F:\THEORY\programs\one_plaquette\sun_band_shape\independent_rerun_kernels\Y4_SUN_FULL_SYMBOLIC_INDEPENDENT_RERUN_2026-06-14.md","40744B2EFAD07638F4AA00B88E70537CC21DFE90828D9516C7CE1BC13AFF7DFF","exact_active_multiple"
"A60","C:\ALL THEORY\archive\zips\pentagonal_o4_dual_cold_verification_bundle.zip","1","C:\ALL THEORY\archive\zips\pentagonal_o4_dual_cold_verification_bundle.zip","F2A8B30DE1BA5F23F34C10A3102C42F000CA23F8F7EB1BBFDD9B068BB14DA54A","exact_active_unique"
"A60F1","C:\ALL THEORY\numerics\engines\ENGINE_PENT_pentagonal_o4_minimal_representation_frontier.py","2","C:\ALL THEORY\numerics\engines\ENGINE_PENT_pentagonal_o4_minimal_representation_frontier.py","F54937E718803B20560F6BC5CDF2DBD50379D000A22C3F5350A3ECE2D616BE51","exact_active_multiple"
"A60F2","C:\ALL THEORY\numerics\certificates\RUN_PENT_pentagonal_o4_minimal_representation_frontier_results.json","2","C:\ALL THEORY\numerics\certificates\RUN_PENT_pentagonal_o4_minimal_representation_frontier_results.json","C8D4926BFFBB9D513FFA9958D1AE6CE432098FA9CCD5663812D414A44275AC2B","exact_active_multiple"
"A60F3","C:\ALL THEORY\records\transcripts\pentagonal_o4_minimal_representation_frontier_results.txt","2","C:\ALL THEORY\records\transcripts\pentagonal_o4_minimal_representation_frontier_results.txt","9458217C0165CEF6752A6481F2E29A14805DD920C5E06243CEB6CA134062AA84","exact_active_multiple"
"A60Z1","C:\ALL THEORY\numerics\engines\ENGINE_FLUX_audit_stranded_zero_backend.py","2","C:\ALL THEORY\numerics\engines\ENGINE_FLUX_audit_stranded_zero_backend.py","A42800A91809A77BBD1D339AC604EA80A234EED305377BBABBF890FEE98FDE55","exact_active_multiple"
"A60Z2","C:\ALL THEORY\numerics\certificates\AUDIT_FLUX_stranded_zero_backend_results.json","2","C:\ALL THEORY\numerics\certificates\AUDIT_FLUX_stranded_zero_backend_results.json","D215FA1E9CD0BDE0410EEC16C687182C30BC62FA3F28C1445FD81E93888E1D60","exact_active_multiple"
"A60Z3","C:\ALL THEORY\records\transcripts\audit_stranded_flux_zero_backend_results.txt","2","C:\ALL THEORY\records\transcripts\audit_stranded_flux_zero_backend_results.txt","3955A58963268B67557F3DAD2E455BC8A4756EEA3A1266B05A1F47A139423B9B","exact_active_multiple"
"C20P","C:\ALL THEORY\records\transcripts\pentagonal_prism_O5_decisive_resolvent_results.txt","2","C:\ALL THEORY\records\transcripts\pentagonal_prism_O5_decisive_resolvent_results.txt","A27FE4484CFD16BEC9E88CDEE11C497A82B0EA5CF22C0CF63E6B274F00CC52B5","exact_active_multiple"
"C20O","C:\ALL THEORY\archive\zips\pentagonal_verification_bundle.zip","1","C:\ALL THEORY\archive\zips\pentagonal_verification_bundle.zip","ECF36CD860CE69F8B79F277AE387193FC665BE0A9020FA8554CB9C73166F6195","exact_active_unique"
"C20S","C:\ALL THEORY\theory\theorems\THM_FLUX_strongest_formula_resolved_cellular_mobility_2026-08-20.md","2","C:\ALL THEORY\theory\theorems\THM_FLUX_strongest_formula_resolved_cellular_mobility_2026-08-20.md","555620AA302AA1C9312E81AF2B80191EC58051BFDFFBB661024A3E4472925BA8","exact_active_multiple"
"B10","C:\ALL THEORY\papers\source_docx\PAPER_SUN_su_n_homological_flat_bands_rank_cubic.docx","2","C:\Users\Alex\Downloads\SU_N_Homological_Flat_Bands_and_Rank_Cubic_Spectral_Geometry.docx","AF3A56E74FEACFD68A07A2EB95090CF9540717165649C6090037F1229EE36ED8","exact_active_multiple"
"B11","C:\ALL THEORY\papers\gauge_constrained_spectral_geometry\PAPER_FLUX_gauge_constrained_spectral_geometry_unified_v1_4_2026-08-08.pdf","2","C:\Users\Alex\Downloads\GAUGE_CONSTRAINED_SPECTRAL_GEOMETRY_UNIFIED_v1_4_2026-08-08.pdf","AD6774C7CBBB61D707155102CE8A15E9972B1A2EE82F7CB038881F56D86E9ED4","exact_active_multiple"
"B12","C:\ALL THEORY\QUARANTINE\superseded\flatband paper.pdf","1","C:\Users\Alex\Downloads\flatband paper.pdf","A04D73EF71C4EBB4EF37C74897714E3AEEC7103701BF274187028A7C850E8AB5","quarantine_only"
"B13N","","0","C:\SIMULATIONS\NOVEL_DERIVATIONS.md","50AABDA6824CE4E18099888DDBC3ED3E11DEE17E448BA175BB1A2883974039F8","missing"
"B13O","","0","C:\Users\Alex\Downloads\NOVEL_DERIVATIONS.md","05FF650CDE1B82AEF73BEA7DEDD9721064F49C2CA7BB37217864C6DF6546D53C","missing"
"B14C","","0","C:\Users\Alex\Downloads\SU3_T1pm_spatial_MC_POLARIZATION_v3 (1).py","674F0C8E34E9B9A1D18920C6F88C5815EE83BD2EE22891AC7163CF8FF2DDD6F1","missing"
"B14N","","0","C:\Users\Alex\Downloads\10-su3-monte-carlo.md","8B94E41B8360A9979911560F0268FB8ABB31C494B64987F6D59B8E12D0955662","missing"
"B15","","0","C:\Users\Alex\Downloads\UNIFIED_THEORY_RECORD_RANK_CUBIC_SPECTRAL_GEOMETRY_2026-08-01.md","EA7B47C62F9ED4521DF82C628FC7CEA9EE06D393F5C1B2862AE61853E29056B9","missing"
"C00","","0","C:\Users\Alex\Downloads\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20.md","BD9E684972C0ACACE17E585F2F038C7BAAC8ECB52A0DA3FB61C53A272F8B86A6","missing"
"C01","C:\ALL THEORY\QUARANTINE\superseded\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_ADDENDUM.md","1","C:\Users\Alex\Downloads\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_ADDENDUM.md","04665D092E899D6D2A5E1ACDFE727BB108593A61D5F926ABB6C2FF389241B215","quarantine_only"
"A09E","","0","F:\THEORY\papers\flat_band\NORMALIZATION_ERRATUM_2026-06-14.md","A1B04381951DF6F4A2080E110C253E8D6F10113E579B57B19822F5E7B05D51F8","missing"
"A09C","C:\ALL THEORY\programs\one_plaquette\su3_o5_consolidated_y6\AUDIT_SU3_glueball_coupling_normalization_2026-06-14.md","3","F:\THEORY\programs\one_plaquette\su3_o5_consolidated_y6\GLUEBALL_COUPLING_NORMALIZATION_AUDIT_2026-06-14.md","D7D66C62250CD4F2F969C4CE43BB6FFCFD6AFF832B12692BA390946C51CC63F9","exact_active_multiple"
"A09S","C:\ALL THEORY\programs\one_plaquette\su3_o5_consolidated_y6\sources\AUDIT_SU3_glueball_string_normalization_2026-06-14.md","2","F:\THEORY\programs\one_plaquette\su3_o5_consolidated_y6\sources\GLUEBALL_STRING_NORMALIZATION_AUDIT_2026-06-14.md","E5A1D1240025D29D2F1BF9AE6AFEF07A60CDEF5988003B07EBAA07098506344D","exact_active_multiple"
"A09Z","C:\ALL THEORY\archive\zips\GLUEBALL_STRING_NORMALIZATION_CORRECTION_V2.zip","2","F:\THEORY\ZIP ARCHIVES\GLUEBALL_STRING_NORMALIZATION_CORRECTION_V2.zip","421C3AD0C38F6A2D3900B2239C31219318033B5A48844A88B3AA13C6E2670DA6","exact_active_multiple"
"A14M","","0","F:\THEORY\programs\one_plaquette\su3_moments_ext.py","C4F4D702BCB2DFAB2EE766A3D1B731C823AEA481E46200A8543655162456C853","missing"
"A14D","","0","F:\THEORY\programs\one_plaquette\su3_domino_d3.py","D0E9D9905D7AB17667C59B5D0AD42CA8E7733A597528B9490D5AD228C4A0D5FA","missing"
"A14R","C:\ALL THEORY\numerics\certificates\RUN_TROM_d3_results.json","3","E:\YANG\ORGANIZED\12_ONE_PLAQUETTE\domino_certificates\d3_results.json","D2D653B427E35CA80E961B58E923AB186853011149E2DE829BFC926EE44F7242","exact_active_multiple"
"A14T1","","0","F:\THEORY\programs\one_plaquette\tromino_o3\tromino_contract_independent_check.py","8F53B0FE892D506D21340E3FECC0C463BDCD6CEBFF01384C21353B874B345E81","missing"
"A14T2","","0","F:\THEORY\programs\one_plaquette\tromino_o3\tromino_candidate_closed_form_check.py","999F702C810E4AD3623189F37C419BB4D4F2F33748235EAA248C8E513279EEB1","missing"
"A14V","C:\ALL THEORY\programs\one_plaquette\ENGINE_FLUX_master_v2_regression_certificate.py","4","F:\THEORY\programs\one_plaquette\master_v2_regression_certificate.py","D1DAE1C784BB4774D329CC66E3412B2BE9781105F5CEBB4E7B9B3D26B12E8FDA","exact_active_multiple"
"A23C1","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\indep_cert_check.py","4960EBADB3D8347F73E585543B99F6359E26C357C8A83540B14A6469A2B9457E","missing"
"A23C2","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\y4_independent_verification.py","2189FD5617FBA523FC0B0F1A2B83E99409D3161903DC955A6121CA2A24F525E6","missing"
"A23K","C:\ALL THEORY\programs\one_plaquette\y4_o3_flatband_verification\AUDIT_Y4_curvature.log","3","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\curvature_audit.log","F48D368AE47AC6A4ECAAB334036E98D4BD27FB29839BE5F13295B7E041056FDA","exact_active_multiple"
"A23R","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\REVIEW_global_band_edge_certificate.md","4B66BB0C755548719BFC4B9260BCD277498C413308CC353C07216387D51D0008","missing"
"A23S","","0","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\SUMMARY.md","8ED9623D5DE83639793C9E280DE08235E85BAFFA0EF7716355C2F25CB6BC4812","missing"
"A23T","C:\ALL THEORY\programs\one_plaquette\y4_o3_flatband_verification\THM_Y4_theorem_flat_band_breaking_2026-06-13.md","3","F:\THEORY\programs\one_plaquette\y4_o3_flatband_verification\THEOREM_Y4_FLAT_BAND_BREAKING_2026-06-13.md","061F049B42811D1F16D5927C2D021358050861238F1AAA2E3C64F961980B7AA3","exact_active_multiple"
"A53Z1","C:\ALL THEORY\archive\zips\Y4_SUN_ALL_N_GE_3_BAND_SHAPE_BUNDLE_2026-06-14.zip","2","F:\THEORY\ZIP ARCHIVES\Y4_SUN_ALL_N_GE_3_BAND_SHAPE_BUNDLE_2026-06-14.zip","CAF998A7AAB36FAF89D5A08A76C2F0BE4EFA5F6C67D70723B5D1F1A7DBAA3DF9","exact_active_multiple"
"A53Z2","C:\ALL THEORY\archive\zips\Y4_SUN_WALLED_BRAUER_FULL_SYMBOLIC_BUNDLE_2026-06-14_V2.zip","6","F:\THEORY\ZIP ARCHIVES\Y4_SUN_WALLED_BRAUER_FULL_SYMBOLIC_BUNDLE_2026-06-14_V2.zip","F3439DA7D6067B81276212D0789607714FFA866B7F7B285141084B841176B793","exact_active_multiple"
"A53Z3","C:\ALL THEORY\archive\zips\Y4_SUN_SYMBOLIC_QAB_COMPACT_BUNDLE.zip","2","F:\THEORY\ZIP ARCHIVES\Y4_SUN_SYMBOLIC_QAB_COMPACT_BUNDLE.zip","F8449BBF6BF1C865EAF41BFB4F31FBB9C89A7D833C820D204E6D3E28FE735A13","exact_active_multiple"
"A61S","","0","C:\Users\Alex\Downloads\SU3_T1pm_spatial_MC_nextrun.py","73AF866AC2B593C3EC80719C202A122131BD1769982762F72DD0C6261E2A6A55","missing"
"A61R","C:\ALL THEORY\programs\hodge_o4_adjudication\data\CERT_O4_next14.json","2","C:\Users\Alex\Downloads\next14.json","94EE3BFB9294441E4ACBA0730669DD06AD8ED5AB471A3DED532A5D100812F04B","exact_active_multiple"
"A62P","C:\ALL THEORY\literature\LIT_Y5_8010101.pdf","2","C:\Users\Alex\Downloads\8010101.pdf","FFB45AFDE017A1F020E98ADB8567A71CFE950F8A05406A4823A4A1717B521CAB","exact_active_multiple"
"B16","C:\ALL THEORY\literature\LIT_FLUX_compass_artifact_wf_8908dab0_6ef9_5d49_9a5e.md","3","C:\Users\Alex\Downloads\Novelty-and-Priors Literature Check C-odd SU(N) Plaquette Observables, Trigonometric Factorizations, and One-Plaquette Gap Asymptotics.md","A96C82DAF5F3F3EB946179D0373EA39E00FD7CA0607CB48C417DFE5CED11F4D8","exact_active_multiple"
"B17","","0","C:\Users\Alex\Downloads\su4_band_audit.md","AA709ECFA1EADC889A13AD6AA68E762D014F6E2497C92D276ACFE3099B349F61","missing"
"C02","C:\ALL THEORY\QUARANTINE\superseded\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_v2.md","1","C:\Users\Alex\Downloads\GLUEBALL_DETAILED_FORMULA_DOCUMENT_2026-08-20_v2.md","43FE1A98D085A5B5DF142DB9AF85A50D963B050FF6894ED6AB9C2F74B485EED2","quarantine_only"
"Q00","C:\ALL THEORY\records\transcripts\SOURCEOFGOD.txt","2","C:\Users\Alex\Downloads\SOURCEOFGOD.txt","BF637392B67C20861B36E7FEBA33CC447668392A8BE7D885AE0CE7F946FE78ED","exact_active_multiple"
"C03","","0","C:\Users\Alex\Downloads\MASTER_THEORY.md","9FD32C05136EC5E10E09DB9BCC46DD9E86CAA42F9BADBC3B72CE3351F6227DC3","missing"
"C04","C:\ALL THEORY\QUARANTINE\superseded\MASTER_THEORY_UNIFIED_2026-08-20_v2.md","1","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v2.md","52B7EF5C3EAA1C778A0B79D58A87A2ABC2E0C398EF7C4CDA5718A6AF5EE6C051","quarantine_only"
"C05","","0","C:\Users\Alex\Downloads\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v2.md","0F3E359573C0C8CD5C827DF556699B14D790840A4F2E14B1BAF313ECD3C57FB4","missing"
"C06","","0","C:\Users\Alex\Downloads\GLUEBALL_CANONICAL_SOURCE_MANIFEST_2026-08-20_v2.csv","31275C8EFDD2A006CD29DFD2D7720201399B3820D0C8C50B2899D66B872AF289","missing"
"A24Z","C:\ALL THEORY\archive\zips\Y4_REAL_SPACE_SOS_PACKAGE.zip","2","F:\THEORY\ZIP ARCHIVES\Y4_REAL_SPACE_SOS_PACKAGE.zip","BD3D64CAA866CE919CA1B67DC2991FF98D7D59FEB653219ED05BD5AA807D7BDA","exact_active_multiple"
"A53S4","C:\ALL THEORY\archive\zips\SU4_CLEAN_NO_EDIT_REPRODUCED.zip","2","F:\THEORY\ZIP ARCHIVES\SU4_CLEAN_NO_EDIT_REPRODUCED.zip","9F457E21AC4EEC3D411A68027737B9E009B0A43328088863AC7B763AB30BA23E","exact_active_multiple"
"A53S5","C:\ALL THEORY\archive\zips\SU5_FOURTH_ORDER_COMPLETE_RELEASE.zip","2","F:\THEORY\ZIP ARCHIVES\SU5_FOURTH_ORDER_COMPLETE_RELEASE.zip","EE58DCED8A854801A8FA87B9FD1B61FFC83BEBE61148A252A5A61CDD55625543","exact_active_multiple"
"A53S6","C:\ALL THEORY\archive\zips\SU6_DETERMINANT_ARCHIVAL_V2_BUNDLE.zip","2","F:\THEORY\ZIP ARCHIVES\SU6_DETERMINANT_ARCHIVAL_V2_BUNDLE.zip","DA031D7E7D576F8EBEE70DBD1EEC422111272FB8E100D5B5AF34428436162901","exact_active_multiple"
"A70M","","0","F:\THEORY\programs\one_plaquette\su3_string_tension_native_o5\README.md","52D9C8711BE355657573D445E10F19B9558B42D27BB9F86B4653CD6350E26B3E","missing"
"A70E","","0","F:\THEORY\programs\one_plaquette\su3_string_tension_native_o5\ftw.py","6510F425B9A784CB51ED4297ABA63451A5B070A2BB38E28C113E5251FCC50045","missing"
"A70R","","0","F:\THEORY\programs\one_plaquette\su3_string_tension_native_o5\sigma5_full_certificate.py","7D2B24C209A03DE33CA506B65DCFF28C85EAB2032FBB9C8BFB21A6AE8C358E76","missing"
"A70J","C:\ALL THEORY\programs\one_plaquette\su3_string_tension_native_o5\CERT_STRING_sigma5_exact_certificate.json","2","F:\THEORY\programs\one_plaquette\su3_string_tension_native_o5\SIGMA5_EXACT_CERTIFICATE.json","96D4ADED74D78B275EC805E1E3151E91896CE92F3921C4AE47B6CCAA6B654E27","exact_active_multiple"
"A71Z","C:\ALL THEORY\archive\zips\SHELL6_O2_SYMMETRY_REDUCED_V2_COMPLETE_RELEASE.zip","2","F:\THEORY\ZIP ARCHIVES\SHELL6_O2_SYMMETRY_REDUCED_V2_COMPLETE_RELEASE.zip","DE6B80140EBFB6788713073F5AA3F7C57AF0F3936450DA0EA8018BFF48974419","exact_active_multiple"
"A71M","C:\ALL THEORY\programs\one_plaquette\shell6_o2\v2_authoritative\THM_SHELL6_shell46_theorem_v2.md","3","F:\THEORY\programs\one_plaquette\shell6_o2\v2_authoritative\SHELL6_AND_SHELL46_THEOREM_V2.md","1974943248BE600FD9B057F5FF0686C4F56A5E7C8C40AA520951323F4311AF3A","exact_active_multiple"
"A71J","C:\ALL THEORY\programs\one_plaquette\shell6_o2\v2_authoritative\CERT_SHELL6_o2_exact_channel_certificate_v2.json","3","F:\THEORY\programs\one_plaquette\shell6_o2\v2_authoritative\SHELL6_O2_EXACT_CHANNEL_CERTIFICATE_V2.json","D6B0EE30D4CDA1C77B6C8579E211DE394AC9E5AC716A0973579AE5FF165F8277","exact_active_multiple"
"A72Z","C:\ALL THEORY\archive\zips\SU3_Y6_M6_SCRATCH_PROOF_RESULTS_V1.zip","1","C:\Users\Alex\Downloads\SU3_Y6_M6_SCRATCH_PROOF_RESULTS_V1.zip","5B210362B1E21AA2F1F4956AECD8AA498E88F6A92D780180B69C72C1BAAAED5B","exact_active_unique"
"A73Z","C:\ALL THEORY\archive\zips\SU3_Y5_COMPLETE_FIFTH_ORDER_BUNDLE.zip","2","F:\THEORY\ZIP ARCHIVES\SU3_Y5_COMPLETE_FIFTH_ORDER_BUNDLE.zip","7824EA018EA40B5F17878A58737EDC6739ECB402E0C2996FA9607AFC17604691","exact_active_multiple"
"B73Z","C:\ALL THEORY\archive\zips\SU3_O5_CONSOLIDATED_AND_Y6_PREFLIGHT_2026-06-14.zip","2","F:\THEORY\ZIP ARCHIVES\SU3_O5_CONSOLIDATED_AND_Y6_PREFLIGHT_2026-06-14.zip","C7F3D2246E5E8E15069F112D8B17877B1ADEFB210FB5B562E815BAB22F621FDB","exact_active_multiple"
"A76M","C:\ALL THEORY\programs\rooted_capacity_program\NOTE_RCAP_su_alt3_three_term_local_gap_alt.md","2","F:\THEORY\programs\rooted_capacity_program\SU(3) Three-Term Local Gap (1).md","61F1E42E1EFF8C18DF7EF107BDD7B561BA8AF422D6857C9EC0A135889879373E","exact_active_multiple"
